Symbol,Company Name
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUAL,iShares MSCI USA Quality Factor ETF
QUVU,Hartford Quality Value ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVCC,"QVC, Inc. 6.250% Senior Secured"
QVCD,"QVC, Inc. 6.375% Senior Secured"
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QVOY,Q3 All-Season Active Rotation ETF
R,"Ryder System, Inc."
QWLD,SPDR MSCI World StrategicFactors ETF
RAVI,FlexShares Ultra-Short Income Fund
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF
RAAX,VanEck Inflation Allocation ETF
RA,Brookfield Real Assets Income Fund Inc.
RACE,Ferrari N.V.
RAMP,"LiveRamp Holdings, Inc."
RATE,Global X Interest Rate Hedge ETF
RBA,"RB Global, Inc."
RAYD,Rayliant Quantitative Developed Market Equity ETF
RAYE,Rayliant Quantamental Emerging Market Equity ETF
RAYJ,Rayliant SMDAM Japan Equity ETF
RAYC,Rayliant Quantamental China Equity ETF
RBC,RBC Bearings Incorporated
RBCP,RBC Bearings Incorporated
RBLX,Roblox Corporation
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF
RBOT,Vicarious Surgical Inc.
RC,Ready Capital Corporation
RBOT.W,RBOT.W
RBRK,"Rubrik, Inc."
RCB,Ready Capital Corporation
RCFA.U,RCFA.U
RCG,"RENN Fund, Inc."
RCFA,Perception Capital Corp. IV
RCFA.W,RCFA.W
RCS,"PIMCO Strategic Income Fund, Inc."
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
RCI,Rogers Communications Inc.
RCL,Royal Caribbean Cruises Ltd.
RCC,Ready Capital Corporation 5.75%
RCUS,"Arcus Biosciences, Inc."
RC$C,RC$C
RDDT,"Reddit, Inc."
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDFI,Rareview Dynamic Fixed Income ETF
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF
RDN,Radian Group Inc.
RC$E,RC$E
RDOG,ALPS REIT Dividend Dogs ETF
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF
RDW,Redwire Corporation
RDY,Dr. Reddy's Laboratories Limited
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
RDW.W,RDW.W
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REI,"Ring Energy, Inc."
REKT,Direxion Daily Crypto Industry Bear 1X Shares ETF
REM,iShares Mortgage Real Estate Capped ETF
REPX,"Riley Exploration Permian, Inc."
RENW,Harbor Energy Transition Strategy ETF
RELX,RELX PLC
RERE,ATRenew Inc.
REMX,VanEck Rare Earth and Strategic Metals ETF
REK,ProShares Short Real Estate
RETL,Direxion Daily Retail Bull 3X Shares
REXR,"Rexford Industrial Realty, Inc."
REVS,Columbia Research Enhanced Value ETF
REX,REX American Resources Corporation
RES,"RPC, Inc."
REVG,"REV Group, Inc."
RF,Regions Financial Corporation
REW,ProShares UltraShort Technology
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc."
RFCI,RiverFront Dynamic Core Income ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFFC,ALPS Active Equity Opportunity ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
REXR$B,REXR$B
RFG,Invesco S&P MidCap 400 Pure Growth ETF
REXR$C,REXR$C
RFL,"Rafael Holdings, Inc."
RF$C,RF$C
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RF$F,RF$F
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGR,"Sturm, Ruger & Company, Inc."
RGA,"Reinsurance Group of America, Incorporated"
RF$E,RF$E
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF
RH,RH
RGT,"Royce Global Trust, Inc."
RHE,"Regional Health Properties, Inc."
RHI,Robert Half Inc.
RHP,"Ryman Hospitality Properties, Inc."
RIGS,RiverFront Strategic Income Fund
RINC,AXS Real Estate Income ETF
RHTX,RH Tactical Outlook ETF
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd.
RHRX,RH Tactical Rotation ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITM,Rithm Capital Corp.
RINF,ProShares Inflation Expectations ETF
RISN,Inspire Tactical Balanced ETF
RIO,Rio Tinto Group
RITA,ETFB Green SRI REITs ETF
RHE$A,RHE$A
RIV,"RiverNorth Opportunities Fund, Inc."
RJF,"Raymond James Financial, Inc."
RITM$A,RITM$A
RKT,"Rocket Companies, Inc."
RLI,RLI Corp.
RLGT,"Radiant Logistics, Inc."
RJMG,FT Raymond James Multicap Growth Equity ETF
RL,Ralph Lauren Corporation
RLJ,RLJ Lodging Trust
RITM$D,RITM$D
RITM$B,RITM$B
RIV$A,RIV$A
RITM$C,RITM$C
RLY,SPDR SSgA Multi-Asset Real Return ETF
RLX,RLX Technology Inc.
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
RJF$B,RJF$B
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMCA,Rockefeller California Municipal Bond ETF
RLJ$A,RLJ$A
RMD,ResMed Inc.
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMIF,LHA Risk-Managed Income ETF
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMOP,Rockefeller Opportunistic Municipal Bond ETF
RMNY,Rockefeller New York Municipal Bond ETF
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RNG,"RingCentral, Inc."
RND,First Trust Bloomberg R&D Leaders ETF
RMPL$,RMPL$
RNR,RenaissanceRe Holdings Ltd.
RNGR,"Ranger Energy Services, Inc."
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
RNST,Renasant Corporation
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Robo Global Robotics and Automation Index ETF
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF
RODE,Hartford Multifactor Diversified International ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corporation
RNR$F,RNR$F
ROKT,SPDR Kensho Final Frontiers ETF
RNR$G,RNR$G
ROIS,Hartford Multifactor International Small Company ETF
ROL,"Rollins, Inc."
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROK,"Rockwell Automation, Inc."
ROSC,Hartford Multifactor Small Cap ETF
RORO,ATAC US Rotation ETF
ROOF,NYLI CBRE NextGen Real Estate ETF
ROUS,Hartford Multifactor US Equity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPAR,RPAR Risk Parity ETF
ROM,ProShares Ultra Technology
RPM,RPM International Inc.
RPHS,Regents Park Hedged Market Strategy ETF
RPV,Invesco S&P 500 Pure Value ETF
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RRAC,Rigel Resource Acquisition Corp.
RRAC.W,RRAC.W
RRAC.U,RRAC.U
RRC,Range Resources Corporation
RS,"Reliance, Inc."
RSBT,Return Stacked Bonds & Managed Futures ETF
RSEE,Rareview Systematic Equity ETF
RSBY,Return Stacked Bonds & Futures Yield ETF
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSHO,Tema American Reshoring ETF
RRX,Regal Rexnord Corporation
RSF,"RiverNorth Capital and Income Fund, Inc."
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD,Riskified Ltd.
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financials ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPN,Invesco S&P 500 Equal Weight Industrials ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSSL,Global X Russell 2000 ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSST,Return Stacked U.S. Stocks & Managed Futures ETF
RTRE,Rareview Total Return Bond ETF
RTAI,Rareview Tax Advantaged Income ETF
RTX,RTX Corporation
RSSY,Tidal Trust II Return Stacked U
RTO,Rentokil Initial plc
RVLV,"Revolve Group, Inc."
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVER,Trenchless Fund ETF
RVP,"Retractable Technologies, Inc."
RULE,Adaptive Core ETF
RVTY,"Revvity, Inc."
RVT,"Royce Small-Cap Trust, Inc."
RVRB,Reverb ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWO,SPDR Dow Jones Global Real Estate ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWR,SPDR Dow Jones REIT ETF
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWT,"Redwood Trust, Inc."
RWX,SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RWTN,"Redwood Trust, Inc. 9.125% Seni"
RWTO,"Redwood Trust, Inc. 9.00% Senio"
RXL,ProShares Ultra Health Care
RY,Royal Bank of Canada
RXO,"RXO, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RWT$A,RWT$A
RYLG,Global X Russell 2000 Covered Call & Growth ETF
RYN,Rayonier Inc.
RYI,Ryerson Holding Corporation
RZB,"Reinsurance Group of America, Incorporated"
RYDE,Ryde Group Ltd.
RYLD,Global X Russell 2000 Covered Call ETF
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
S,"SentinelOne, Inc."
SAA,ProShares Ultra SmallCap600
SABA,Saba Capital Income & Opportunities Fund II
RZV,Invesco S&P SmallCap 600 Pure Value ETF
SA,Seabridge Gold Inc.
SAEF,Schwab Ariel ESG ETF
SAFE,Safehold Inc.
SACH,Sachem Capital Corp.
SACC,Sachem Capital Corp. 6.875% Not
SAGP,Strategas Global Policy Opportunities ETF
SAH,"Sonic Automotive, Inc."
SAMT,Strategas Macro Thematic Opportunities ETF
SAMM,Strategas Macro Momentum ETF
SAP,SAP SE
SAM,"The Boston Beer Company, Inc."
SAN,"Banco Santander, S.A."
SAND,Sandstorm Gold Ltd.
SACH$A,SACH$A
SAJ,Saratoga Investment Corp 8.00% 
SAR,Saratoga Investment Corp.
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SATX,Satixfy Communications Ltd.
SAUG,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August
SAVE,"Spirit Airlines, Inc."
SAT,Saratoga Investment Corp 6.00% 
SAWG,AAM Sawgrass U.S. Large Cap Quality Growth ETF
SB,"Safe Bulkers, Inc."
SAWS,AAM Sawgrass U.S. Small Cap Quality Growth ETF
SAY,Saratoga Investment Corp 8.125%
SAZ,Saratoga Investment Corp 8.50% 
SBB,ProShares Short SmallCap600
SBIO,ALPS Medical Breakthroughs ETF
SBH,"Sally Beauty Holdings, Inc."
SBND,Columbia Short Duration Bond ETF
SBBA,Scorpio Tankers Inc. 7.00% Seni
SBEV.W,SBEV.W
SBI,Western Asset Intermediate Muni Fund Inc.
SBIT,Proshares Ultrashort Bitcoin ETF
SBR,Sabine Royalty Trust
SBEV,"Splash Beverage Group, Inc."
SB$D,SB$D
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SBSW,Sibanye Stillwater Limited
SBXC,SilverBox Corp III
SBXC.U,SBXC.U
SB$C,SB$C
SBXD.U,SBXD.U
SCAP,Infracap Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SBXC.W,SBXC.W
SCCO,Southern Copper Corporation
SCCD,Sachem Capital Corp. 6.00% Note
SCCE,Sachem Capital Corp. 6.00% Note
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCCG,Sachem Capital Corp. 8.00% Note
SCCC,Sachem Capital Corp. 7.75% Note
SCD,LMP Capital and Income Fund Inc.
SCCF,Sachem Capital Corp. 7.125% Not
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab U.S. Dividend Equity ETF
SCE$G,SCE$G
SCHE,Schwab Emerging Markets Equity ETF
SCE$H,SCE$H
SCE$K,SCE$K
SCE$L,SCE$L
SCHH,Schwab U.S. REIT ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHF,Schwab International Equity ETF
SCE$M,SCE$M
SCE$J,SCE$J
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCE$N,SCE$N
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHM,Schwab U.S. Mid-Cap ETF
SCHK,Schwab 1000 ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHW,The Charles Schwab Corporation
SCHV,Schwab U.S. Large-Cap Value ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCI,Service Corporation International
SCHY,Schwab International Dividend Equity ETF
SCJ,iShares MSCI Japan Small-Cap ETF
SCL,Stepan Company
SCHX,Schwab U.S. Large-Cap ETF
SCMB,Schwab Municipal Bond ETF
SCIO,First Trust Structured Credit Income Opportunities ETF
SCS,Steelcase Inc.
SCM,Stellus Capital Investment Corporation
SCLZ,Swan Enhanced Dividend Income ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCPX,"Scorpius Holdings, Inc."
SCHW$D,SCHW$D
SCUS,Schwab Ultra-Short Income ETF
SCHW$J,SCHW$J
SCYB,Schwab High Yield Bond ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF
SD,"SandRidge Energy, Inc."
SDD,ProShares UltraShort SmallCap600
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDHC,Smith Douglas Homes Corp.
SDFI,AB Short Duration Income ETF
SDOW,ProShares UltraPro Short Dow30
SDOG,ALPS Sector Dividend Dogs ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDRL,Seadrill Limited
SDIV,Global X SuperDividend ETF
SDP,ProShares UltraShort Utilities
SDY,SPDR S&P Dividend ETF
SDS,ProShares UltraShort S&P500
SEA,U.S. Global Sea to Sky Cargo ETF
SDVD,FT Vest SMID Rising Dividend Ac
SE,Sea Limited
SEB,Seaboard Corporation
SECR,NYLI MacKay Securitized Income ETF
SECT,Main Sector Rotation ETF
SEDA,SDCL EDGE Acquisition Corporation
SEDA.W,SEDA.W
SEDA.U,SEDA.U
SEF,ProShares Short Financials
SEE,Sealed Air Corporation
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF
SEI,"Solaris Energy Infrastructure, Inc."
SEIV,SEI Enhanced US Large Cap Value Factor ETF
SEG,Seaport Entertainment Group Inc.
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF
SEAL$A,SEAL$A
SELV,SEI Enhanced Low Volatility US Large Cap ETF
SEAL$B,SEAL$B
SEM,Select Medical Holdings Corporation
SEIX,Virtus Seix Senior Loan ETF
SENS,"Senseonics Holdings, Inc."
SEMR,"Semrush Holdings, Inc."
SEMI,Columbia Semiconductor and Technology ETF
SEPP,PGIM US Large-Cap Buffer 12 ETF - September
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SER,"Serina Therapeutics, Inc."
SES.W,SES.W
SF,Stifel Financial Corp.
SETH,ProShares Short Ether Strategy ETF
SES,SES AI Corporation
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF – February
SFBS,"ServisFirst Bancshares, Inc."
SFL,SFL Corporation Ltd.
SFY,SoFi Select 500 ETF
SFLR,Innovator Equity Managed Floor ETF
SFB,Stifel Financial Corporation 5.
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGE,"Strong Global Entertainment, Inc."
SG,"Sweetgreen, Inc."
SGHC,Super Group (SGHC) Limited
SF$B,SF$B
SGLC,SGI U.S. Large Cap Core ETF
SF$C,SF$C
SF$D,SF$D
SGU,"Star Group, L.P."
SGN,"Signing Day Sports, Inc."
SGOL,abrdn Physical Gold Shares ETF
SHAK,Shake Shack Inc.
SGOV,iShares 0-3 Month Treasury Bond ETF
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHCO,Soho House & Co Inc.
SHDG,Soundwatch Hedged Equity ETF
SHE,SPDR MSCI USA Gender Diversity ETF
SHG,"Shinhan Financial Group Co., Ltd."
SHEL,Shell plc
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHLD,Global X Defense Tech ETF
SHO,"Sunstone Hotel Investors, Inc."
SHOC,Strive U.S. Semiconductor ETF
SHOP,Shopify Inc.
SHNY,MicroSectors Gold 3X Leveraged ETN
SHPP,Pacer Industrials and Logistics ETF
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHRT,Gotham Short Strategies ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SID,Companhia Siderúrgica Nacional
SHW,The Sherwin-Williams Company
SHO$H,SHO$H
SIF,"SIFCO Industries, Inc."
SIG,Signet Jewelers Limited
SIFI,Harbor Scientific Alpha Income ETF
SHO$I,SHO$I
SIHY,Harbor Scientific Alpha High-Yield ETF
SIJ,ProShares UltraShort Industrials
SII,Sprott Inc.
SILJ,Amplify Junior Silver Miners ETF
SIL,Global X Silver Miners ETF
SILA,"Sila Realty Trust, Inc."
SILV,SilverCrest Metals Inc.
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SITC,SITE Centers Corp.
SIO,Touchstone Strategic Income Opportunities ETF
SIM,"Grupo Simec, S.A.B. de C.V."
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SITE,"SiteOne Landscape Supply, Inc."
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIVR,abrdn Physical Silver Shares ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIXF,Allianzim U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF
SITC$A,SITC$A
SIXP,Allianzim U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
SJM,The J. M. Smucker Company
SIZE,iShares MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJT,San Juan Basin Royalty Trust
SKF,ProShares UltraShort Financials
SKIL,Skillsoft Corp.
SJW,SJW Group
SKE,Skeena Resources Limited
SKLZ,Skillz Inc.
SLDR,Global X Short-Term Treasury Ladder ETF
SKX,"Skechers U.S.A., Inc."
SKY,"Champion Homes, Inc."
SKT,Tanger Inc.
SKYH,Sky Harbour Group Corporation
SLB,Schlumberger Limited
SLF,Sun Life Financial Inc.
SKYH.W,SKYH.W
SKM,"SK Telecom Co., Ltd."
SLG,SL Green Realty Corp.
SLI,Standard Lithium Ltd.
SLGN,Silgan Holdings Inc.
SLND.W,SLND.W
SLV,iShares Silver Trust
SLND,"Southland Holdings, Inc."
SLSR,Solaris Resources Inc.
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SMAR,Smartsheet Inc.
SLG$I,SLG$I
SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,VanEck Short Muni ETF
SLVM,Sylvamo Corporation
SMBK,"SmartFinancial, Inc."
SM,SM Energy Company
SLQT,"SelectQuote, Inc."
SLX,VanEck Steel ETF
SMC,Summit Midstream Corporation
SLYV,SPDR S&P 600 Small Cap Value ETF
SMCY,Tidal Trust II YieldMax SMCI Op
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMDD,ProShares UltraPro Short MidCap400
SMDY,Syntax Stratified MidCap ETF
SMG,The Scotts Miracle-Gro Company
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN
SMHI,SEACOR Marine Holdings Inc.
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,iShares MSCI India Small-Cap ETF
SMI,VanEck HIP Sustainable Muni ETF
SMLL,Harbor Active Small Cap ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMIZ,Zacks Small/Mid Cap ETF
SMOG,VanEck Low Carbon Energy ETF
SMMD,iShares Russell 2500 ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMP,"Standard Motor Products, Inc."
SMN,ProShares UltraShort Materials
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMR.W,SMR.W
SMR,NuScale Power Corporation
SMOT,VanEck Morningstar SMID Moat ETF
SMRT,"SmartRent, Inc."
SN,"SharkNinja, Inc."
SMTH,ALPS Smith Core Plus Bond ETF
SMWB,Similarweb Ltd.
SNA,Snap-on Incorporated
SNAP,Snap Inc.
SNAV,Mohr Sector Nav ETF
SNOV,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - November
SNN,Smith & Nephew plc
SNDR,"Schneider National, Inc."
SNOY,YieldMax SNOW Option Income Strategy ETF
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF
SNDA,"Sonida Senior Living, Inc."
SNPE,Xtrackers S&P 500 ESG ETF
SNOW,Snowflake Inc.
SNPV,Xtrackers S&P 500 Value ESG ETF
SNPG,Xtrackers S&P 500 Growth ESG ETF
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SOC,Sable Offshore Corp.
SO,The Southern Company
SOC.W,SOC.W
SOAR,"Volato Group, Inc."
SOJC,The Southern Company JR 2017B NT 77
SOL,Emeren Group Ltd
SON,Sonoco Products Company
SOF,Amplify Samsung SOFR ETF
SOLR,SmartETFs Sustainable Energy II ETF
SNV$E,SNV$E
SOJE,Southern Company (The) Series 2
SOR,"Source Capital, Inc."
SOLV,Solventum Corporation
SNV$D,SNV$D
SONY,Sony Group Corporation
SOJD,Southern Company (The) Series 2
SOS,SOS Limited
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOVF,Sovereign's Capital Flourish Fund
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
SOYB,Teucrium Soybean
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SPB,"Spectrum Brands Holdings, Inc."
SPBO,SPDR Portfolio Corporate Bond ETF
SPCE,"Virgin Galactic Holdings, Inc."
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDV,AAM S&P 500 High Dividend Value ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDW,SPDR Portfolio Developed World ex-US ETF
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
SPEU,SPDR Portfolio Europe ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPG,"Simon Property Group, Inc."
SPFF,Global X SuperIncome Preferred ETF
SPE,"Special Opportunities Fund, Inc."
SPGI,S&P Global Inc.
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPH,"Suburban Propane Partners, L.P."
SPE$C,SPE$C
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPHR,Sphere Entertainment Co.
SPGP,Invesco S&P 500 GARP ETF
SPG$J,SPG$J
SPIP,SPDR Portfolio TIPS ETF
SPIN,SPDR SSGA US Equity Premium Income ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPIR,"Spire Global, Inc."
SPLV,Invesco S&P 500 Low Volatility ETF
SPLP,Steel Partners Holdings L.P.
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPNT,SiriusPoint Ltd.
SPOT,Spotify Technology S.A.
SPMC,"Sound Point Meridian Capital, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPQ,Simplify US Equity Plus QIS ETF
SPLP$A,SPLP$A
SPMV,Invesco S&P 500 Minimum Variance ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRU,Spruce Power Holding Corporation
SPTE,SP Funds S&P Global Technology ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPTB,SPDR Portfolio Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPNT$B,SPNT$B
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
SPWO,SP Funds S&P World ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPXE,ProShares S&P 500 ex-Energy ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXC,"SPX Technologies, Inc."
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXT,ProShares S&P 500 ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXN,ProShares S&P 500 ex-Financials ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500 ETF Trust
SPXV,ProShares S&P 500 ex-Health Care ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYU,MAX S&P 500 4X Leveraged ETN
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYI,Neos S&P 500(R) High Income ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQEW,LeaderShares Equity Skew ETF
SQM,Sociedad Química y Minera de Chile S.A.
SPYT,Tidal Trust II Defiance S&P 500
SQNS,Sequans Communications S.A.
SQSP,"Squarespace, Inc."
